ProductColor,ProductSize,ID,score,sentimentScore,content
透明白 0.5mm,,20091228147,5,0.9969335063680435,拿到快递以后赶紧打开，心心念念的宝贝到手了，给想象中的基本一样，怕不合适又问了客服，推荐也是这个，店家态度真的好好哦 ，挺喜欢的 ，宝贝质量还可以，真的还不错，要比想像中好多了，以后还会买这家宝贝，很满意，以后还会买这家宝贝。
浅灰限定【铅笔+橡皮】0.5mm,,20526803382,5,0.9952609675854136,不错，孩子自己选的笔，使用非常方便不错
透明白 0.5mm,,20280371259,5,0.9996374457710893,不错的手感和造型，质量应该不错！而且价格实惠
黑色限定【铅笔+橡皮】0.5mm,,20504161542,5,0.9999843869363322,这个笔真的超级好用！摇一摇就可以出铅芯，还送了一个的橡皮，我买的是棕色好看，画画真的很好用。 做工质感：做工质感真的很好，磨砂外表摸着特别舒服 颜值包装：包装感很高级，适合送人 顺滑程度：非常顺滑（这得看你的笔芯，反正笔 特别好) 手感：握感很舒适，久握不累
橄榄绿【铅笔+橡皮】0.5mm,,19384915575,5,0.9990883184521561,产品包装精致美观大气，目前用着非常不错，拿在手里很有分量，这个绿色尊嘟好好看
透明白 0.5mm,,20482717311,5,0.9638056652503468,东西不错，值得推荐
透明白 0.5mm,,20237032459,5,0.9999999809864436,京东值得信赖，物流速度快，物美价又廉，服务态度好，京东值得信赖，物流速度快，物美价又廉，服务态度好，京东值得信赖，物流速度快，物美价又廉，服务态度好
透明白 0.5mm,,19390388513,5,0.9696938321389779,很好书写 这个系列的已经买了四五支不同颜色的了
黑色杆+铅芯,,20474351596,5,0.8282552451314741,这个笔很好用，写字顺滑不易断铅。这些年来给孩子买笔发现笔还是要买好用的，要不用不了多长时间就坏了。不好的还得多买几个，总好来看，还是买好的划算。
蓝色杆+铅芯,,20643638031,5,0.9990382936879677,日本百乐可擦笔质量强大 产品品质优良 强烈推荐日本百乐可擦笔!
黑色杆+铅芯,,20445865741,5,0.9999942571100795,相当于买了学习必备全家桶了，polit的笔确实好用，拿起来也很舒适，书写非常流畅，这也是我从高中一直选择polit的原因，用这么多年没遇到断墨的情况，非常稳定，值得信赖
黑色杆+铅芯,,20602931046,5,0.10392601817258107,以前基本没有认真评价过，不知浪费了多少京豆。这个真的不错，妥妥每次都写一百多字，这是第 N 次在 JD 上买东西了捧捧捧，好厉害好东西便宜而且质量好，物美价廉买的放心，用的开心，感觉都买，上了，买买买根本停不下来，东西品种多而且有特别全，划算，方便，而且实惠，包装很好，而且没有任何损坏，会一直支持下去，服务还可以。这是一个好评模板，因为懒，不想每个产品都写好评，所以特地，模仿一位网友写下这个模板，但这个产品质量肯定是喜欢的，如果不喜欢的话，收到东西以后会生气，然后会变，噪噪不体的评价。自然不可能撤下这个好评，这里写下，也给各位询友一个参考个这个商品还是值得购买的
透明孔雀绿+铅芯,,20600556244,5,0.9942604140344306,不是托，百乐的自动笔是真好用，而且价钱也不贵，给孩子买了几款价钱贵的笔，都不如百乐的好用，无限回购！孩子就喜欢用这款。！！
黄色杆+铅芯,,20759105233,5,0.99999999994272,1. 这是一次非常愉快的购物体验，商品质量非常好，物流也很快，非常满意！2. 很喜欢这个商品，质量很好，和卖家描述的一模一样，包装也很精美，非常满意的一次购物。3. 物流速度很快，包装仔细严实，商品质量很好，非常满意的一次购物体验。4. 卖家发货速度很快，包装很用心，商品质量也很好，非常满意，下次还会光顾的。5. 非常喜欢这个商品，质量很好，价格实惠，卖家服务态度也很好，非常满意的一次购物。
孔雀绿+铅芯,,19608255677,5,0.994870764158759,这是一个好评摸板 因为本人很懒不想每个产品都写好评，所以用了这个好评模板 ，以前不知道好评 可以涨积分，现在才知道好评的重要性！这是第 N 次在网上买东西了，物流超给力，棒捧棒，东西便宜而且质量好，物美价廉，买的放心，用的开心，感觉都买上瘾了，买 买买，根本停不下来 东西品种多而 全，划算方便，而且实惠，包装很好，而且没有任何损坏，会一直支持下去的，服务还可以一超级好用！!!!
透明粉+铅芯,,19260481707,5,0.9999999802070112,物流速度：东自营物流很快，值得赞许，昨天买的，今天下午，就收到商品了风味口感：书写流畅产品包装：标准，严谨，图片精美。产品色泽：纯正、鲜亮，一看就是大品牌支持京东商城，支持京东物流，支持大品牌，放心、安全。
苹果绿+铅芯,,19260467192,5,0.9999999802070112,物流速度：东自营物流很快，值得赞许，昨天买的，今天下午，就收到商品了风味口感：书写流畅产品包装：标准，严谨，图片精美。产品色泽：纯正、鲜亮，一看就是大品牌支持京东商城，支持京东物流，支持大品牌，放心、安全。
透明黑+铅芯,,19260441663,5,0.9999999802070112,物流速度：东自营物流很快，值得赞许，昨天买的，今天下午，就收到商品了风味口感：书写流畅产品包装：标准，严谨，图片精美。产品色泽：纯正、鲜亮，一看就是大品牌支持京东商城，支持京东物流，支持大品牌，放心、安全。
【1套】优品自动铅笔组合3件套,,20398199564,5,0.9999749703791568,以为是华为手机，结果是这么高端的铅笔盒。娃已经拿走了笔，笔芯和橡皮。值得这个价。 卖家的服务真是一流！他们把顾客的需求放在首位，耐心解答疑问，并提供了专业的建议。物流速度也很快，让我迅速收到了商品。
【1套】优品自动铅笔组合3件套,,20555959548,5,0.9993579208293375,晨光高颜值自动铅笔盒套装，京东直播间活动入手，作为孩子新学期奖励挺不错的，店家从广州发的极兔快递，三天到手，里面还配有0.5笔芯和橡皮
【1套】优品自动铅笔组合3件套,,20668250479,1,0.0014317313864077308,发回来就是坏的，不给退还要我反复安装调试至于吗？
【1套】优品自动铅笔组合3件套,,20406761624,5,0.9330227993300877,包装很精美，用起来比较舒服，个人推荐
【1套】优品自动铅笔组合3件套,,20268898146,5,0.9821529392744452,以为是华为手机，结果是这么高端的铅笔盒。娃已经拿走了笔，笔芯和橡皮。值得这个价。
【1套】优品自动铅笔组合3件套,,20473570157,5,0.9677939334519128,真的很喜欢，精致
【1套】优品自动铅笔组合3件套,,20334803703,5,0.09928912174037674,此用户未填写评价内容
【1套】优品自动铅笔组合3件套,,20272374325,5,0.8492338714489523,超级好看！！！性价比很高！！
【1套】优品自动铅笔组合3件套,,20535070461,5,0.9580624554070616,看着不错，商家贴心的给了一盒铅，还有象皮，这下就全了，孩子超爱
【1套】优品自动铅笔组合3件套,,20461666908,5,0.6576488530342873,好 送给侄女
【防断芯】单支装-0.7mm,,20166304011,5,0.9999765670053387,发货速度也很快，东西超级好，不断芯，顺滑轻便。高级。质量不错。点赞。推荐购买。物美价廉，信得过
⭐【白优】自动铅笔三件套-0.5mm,,20008279766,5,1.0,这是一款非常实用且高效的文具套装。这款套装由晨光公司出品，包含了自动铅笔、HB铅芯和少屑橡皮，适用于各种书写需求。首先，这款自动铅笔的设计非常人性化。它的笔杆采用了舒适的设计，握感十分舒适，不会让手感到疲劳。同时，它的0.5mm铅芯非常流畅，书写时能够保证线条的均匀和细腻，非常适合学生和日常书写使用。此外，它的自动出芯设计也十分实用，能够避免浪费和减少环境污染。其次，HB铅芯也是这款套装的一大亮点。这款铅芯的硬度适中，适合各种书写需求。无论是草稿还是正式书写，它都能够保证线条的清晰和稳定。而且，这款铅芯的稳定性非常好，即使长时间书写也不会出现断芯或磨损的情况。此外，少屑橡皮也是这款套装的一大亮点。这款橡皮采用了特殊的设计，能够减少橡皮屑的产生，让书写环境更加整洁。同时，它的擦拭效果也非常好，能够轻松擦除错误，保证书写的准确性。除了这些实用的特点外，这款礼盒的包装也非常精美。它采用了简约时尚的设计风格，非常符合现代人的审美观念。无论是送人还是自用都非常合适。
【简约】自动铅笔四件套-0.5mm,,19979324245,5,0.9998551462591148,一直很喜欢这款自动铅笔，美观，大气，粗细适中，搭配着笔芯和橡皮，最主要的是这款自动铅笔能够自动补偿，也就是说他能自动出芯，非常好用的功能，在不需要去按一下然后手动调整笔芯了，非常适合我这种懒人，强烈推荐大家，非常赞
【0.5mm常规】防断芯1支装,,20385187414,5,0.9999260716121728,颜值包装：颜值高手感：写字顺滑好用做工质感：高大帅气十足
【0.5mm常规】防断芯1支装,,20429433655,5,0.9999576934997695,孩子上小学三年级了，需要用自动铅笔了，晨光文具国产的，质量和设计的都很好，用着方便，也不断铅芯。孩子说很喜欢，握着也舒服。
【2.0mm正姿】优握粉色4件套,,20482199804,5,0.9999999847692014,入手这只笔蓝橙拼色，简洁美观，做工精良，手感很好，用起来真的很舒服，大品牌，使用的材料也放心。铅笔使用的是0.9的笔芯，比较粗不容易断。写起来很流畅，握手处橙色的软胶使用的是抗菌材质，还可以纠正握笔姿势。每次按压出来的笔芯长度也刚刚好，写字的时候笔芯不会晃动，有助于提升写字效率。
【0.9mm正姿】优握橙蓝3支,,20367941379,5,0.9991822376314069,质量很好，发货很快，孩子挺喜欢的，很满意
【0.5mm常规】防断芯1支装,,20352787397,5,0.9999775330441719,东西质量还可以，快递速度也很给力宝贝收到了，很惊喜，质量非常好，很满意的一次购物。我会继续回购的，店家值得信赖
【0.5mm常规】防断芯1支装,,20331389410,5,0.6401271593869609,孩子使用后才来评价的，孩子用的不错，虽然用的有点脏了。
【0.5mm常规】防断芯1支装,,20435058328,5,0.6679689066104052,质量好杠杠的还会光顾本店，服务态度很到位
【0.5mm 矫正握姿】2件套,,20155220645,5,0.9999999997102538,这款笔的材质真的特别好看手感特好，家里两兄妹，值得下次继续购买，是我喜欢的那种，一家非常喜欢的店铺，也好写好用，物流速度挺快的，写的文字也好看，非常不错的自动铅笔套装，东西品种多而且又特别全，当礼物送给他了
【0.5mm 金属笔身】3件套,,20091986573,5,0.973302975361199,京东自营，安全放心，京东物流，飞一般的速度。京东自营，安全放心，京东物流，飞一般的速度。京东自营，安全放心，京东物流，飞一般的速度。
【0.5mm 金属笔身】3件套,,19969489452,5,0.9784940837436147,因为它的重量与风度，很喜欢金属材质的笔
【2.0mm 洞洞矫姿】3件套,,20641557893,5,0.9974670746206714,非常好用！！！！！比预期的还要好！！！握笔非常舒服，凹槽的位置很符合握笔的姿势。笔芯顺滑流畅，粗细合适，写字能使上劲
【0.5mm 矫正握姿】2件套,,19967716383,5,0.9357915139822048,一次性买了好几款，发现这款很适合小朋友使用，书写流畅，上芯也方便。
【0.5mm 金属笔身】3件套,,20375468268,5,1.0,得力0.7mm2B金属活动铅笔套装收到了，自动铅笔＋橡皮+替芯，还是现在的方便！我们小时候都是用的都是最普通的，现在都是这种自动的了，写字清晰，不易折断，使用效果很好！笔身是金属喷漆的，看着就高大上。按动几下就能出了笔芯，断了还能继续按压出来，用完了就可以替换，真的很不错的！给孩子买的自动铅笔，孩子很喜欢用，质感和手感都非常不错，按起来出铅也非常顺滑，套装一起的铅芯也很好。拿在手里面也很有分量，书写起来也比较友好，套装里面有笔芯，是装在一个可以盒子里面的。有弹簧，按下去可以倒出笔芯，弹上来就关紧，大概有几十支笔芯，够用上一段时间了。自动铅笔手感超级棒，内部的结构也很精巧，用起来非常顺畅，也很轻，小孩子非常喜欢！包装简洁干净，对铅笔保护很好，这个铅笔很好用，确实不断铅，字迹均匀顺滑，握起来很舒服！非常满意的购物！ 这个商品真是物超所值！质量很好，价格也合理。卖家的服务态度也很好，及时回复我的问题，并提供了详细的产品信息。
【0.5mm 金属笔身】3件套,,20307634634,5,1.0,得力(deli)0.5mm/2B金属活动铅笔套装，自动铅笔＋橡皮+替芯33720，金属喷漆笔身铅笔，加重设计，握笔稳定       外包装精致，外形时尚，书写流畅，产品质量很好，套装很实惠，携带也方便       石墨树脂铅芯，书写过程中易着色，笔触细腻，书写顺畅，不易断芯，活动铅笔顶部设有橡皮擦，使用时拔去顶部笔帽即可，方便又快捷，卖家太用心啦！       替芯是透明材质铅盒，余量可观；树脂材质制作的橡皮擦，擦除不易留痕迹，喜欢这种省心套装，价格实惠超实用，办公必备用品 这个商品的质量非常可靠！经过使用测试，它表现出色，没有出现任何问题。卖家的服务态度也很好，给予了及时的售后支持。
【0.5mm 金属笔身】3件套,,20214114023,5,0.9842688227570148,N多次购买，京东自营方便快捷，得力也是大品牌，强强联手更好。办公用品买得力准没错。次日达也比较声音，总比自己去商场跑来跑去挑选方便。办公用品很好，会继续支持！
【0.5mm 金属笔身】3件套,,20146879523,5,1.0,头一次评论啊，该怎么说呢，打多少字才能表达我对这件衣服的爱？会不会成热门啊？我写的这么好会不会太招遥啊？写的这么深奥别人会不会看不懂啊？用了觉得很不错，商品质量好，发货也挺快的，总之就是很赞了商品质量不错，细节、品质、做工都非常好，发货贼快，快递也给力，棒棒哒~质量非常好，非常满意的一次购物。客服有问必答，非常专业材质结实，手感好，很得劲，物流也快，性价比很高，值得购买特别特别满意，超级好看，客服很有礼貌，很客气，良心商家，支持！质量很好，买的很合我心意，棒棒哒！需要的亲们可以放心购买到货就迫不及待打开了，果真没有让我失望，质量特别好，颜值也相当高，满意的一次购物质量很好哦，发货也很快，一家非常喜欢的店铺，我要疯狂推荐给朋友们质量很好哦，发货也很快，一家非常喜欢的店铺，我要疯狂推荐给朋友们一直在这里买这个，活动的时候价格很美丽，发货速度贼快，质量不错，应该是正品包装很好，质量非常棒，宝贝完全符合卖家的描述，可以放心购买感谢非常值得信赖的品牌，质量有保障，价格还亲民，相当满意东西比我想象中的还要完美，十分给力，值得入手跟实体店没有区别，还便宜，喜欢！宝贝收到
0.5mm(自动铅笔+铅芯+橡皮),,19043452096,5,1.0,得力0.7mm2B金属活动铅笔套装收到了，自动铅笔＋橡皮+替芯，还是现在的方便！我们小时候都是用的都是最普通的，现在都是这种自动的了，写字清晰，不易折断，使用效果很好！笔身是金属喷漆的，看着就高大上。按动几下就能出了笔芯，断了还能继续按压出来，用完了就可以替换，真的很不错的！给孩子买的自动铅笔，孩子很喜欢用，质感和手感都非常不错，按起来出铅也非常顺滑，套装一起的铅芯也很好。拿在手里面也很有分量，书写起来也比较友好，套装里面有笔芯，是装在一个可以盒子里面的。有弹簧，按下去可以倒出笔芯，弹上来就关紧，大概有几十支笔芯，够用上一段时间了。自动铅笔手感超级棒，内部的结构也很精巧，用起来非常顺畅，也很轻，小孩子非常喜欢！包装简洁干净，对铅笔保护很好，这个铅笔很好用，确实不断铅，字迹均匀顺滑，握起来很舒服！非常满意的购物！
【孔庙祈福套装】笔+铅芯,,20730943634,5,0.9916682692787646,质量很好，下次还回购，赶上优惠打折，物美廉价，合适，快递一如既往的快，快评，购物就认准京东，支持京东，推荐京东，感谢京东。
【考试涂卡套装】笔+芯+橡皮,,20012269217,5,1.0,晨光2B涂卡自动铅笔套装是专为学生考试设计的优品系列，内含铅笔、铅芯和少屑橡皮，是开学必备。套装中的铅笔书写流畅，设计人性化，适合长时间书写。少屑橡皮能减少碎屑产生，让书写环境整洁。此外，套装注重细节设计，外观简洁大方，线条流畅，给人现代感。价格合理，值得考虑。
【考试涂卡套装】笔+芯+橡皮,,20467665143,5,0.6134946804662837,超级喜欢，跟普通的不太一样，沉甸甸的，外观高级
【考试涂卡套装】笔+芯+橡皮,,18691179596,5,0.9970020882795074,疫情期间孩子着急考试用，京东很快送到家了，特别赞
【考试涂卡】2B套装-12支量贩装,,19163774286,5,0.8931901146013032,为京东物流点赞
【考试涂卡套装】笔+铅芯,,20240395374,5,0.7502482497733157,笔很好用，搭配买了一个涂卡专用的尺子，应该会涂的更快
【考研涂卡套装】5件套-黑,,20225159035,5,0.9996883358620207,考研凑个热闹，祝我上岸，加油
【考试涂卡套装】笔+铅芯透明款,,19209026765,5,0.7565433383503544,好评，买给孩子中考用的，不敢从其他渠道购买，还是放心官方店铺。
【金榜题名套装】笔+芯+橡皮+尺,,20584484361,5,0.7167188649487033,蓝色的不好看
【考试涂卡套装】笔+芯+橡皮,,19186195996,5,1.0,品质卓越，考试必备，实用又实惠！自从在京东购买了这款晨光(M&amp;amp;G)文具2B考试涂卡铅笔套装 学生考试练习专用自动铅笔(涂卡铅笔*1+适配2B铅芯*6根)HKMP0463，我对它的满意度非常高。这款套装不仅品质卓越，而且实用性强，为我的学习和考试提供了很大的帮助。首先，这款套装的品质让我满意。晨光(M&amp;amp;G)作为文具行业的知名品牌，其产品一直以高品质和良好的口碑著称。在实际使用中，我发现涂卡铅笔的笔尖均匀，书写流畅，铅芯稳定，非常适合考试使用。其次，这款套装的实用性让我满意。它包含一支涂卡铅笔和6根适配2B铅芯，完全满足我在日常学习和考试中的需求。同时，涂卡铅笔的设计简洁大方，握感舒适，让我在使用过程中更加轻松自如。再者，这款套装的价格让我满意。它的性价比很高，价格合理，非常适合学生使用。在京东购买这款套装，还享受到了实惠的价格和优质的服务，让我对商家的诚意表示赞赏。此外，这款套装的包装设计让我满意。它采用了环保的纸质包装，简约大方。
0.5HB【皓月白】3支笔+100铅芯 34110,,20342113576,5,0.9999897556349444,铅笔握感非常不错，送的橡皮擦的也很干净，然后送的铅笔芯的盖的孑上还自带块小橡皮擦，如果没带橡皮还可以用铝笔芯盖子上的橡皮擦，很好用。推荐大家购买 卖家的服务真是一流！他们把顾客的需求放在首位，耐心解答疑问，并提供了专业的建议。物流速度也很快，让我迅速收到了商品。
0.5HB【皓月白】3支笔+100铅芯 34110,,20165891301,5,0.9999999999966322,这个价格仍然很划算。经济、便宜、质量非常好，与卖方描述的完全一样。非常满意，完全出乎意料，超划算，划算，购物比实体店便宜多了，非常满意网上购物。我希望卖家的生意会越来越红火，物流会越来越快，包装会越来越结实。六星表扬，多一星不怕你骄傲，犹豫不决的朋友会很快下单，这是良心的推荐。它真的很好，而且价格也很高，所以你将来可以在这里买。给三个好评就满足了！满意了！满意了
0.5HB【朱青绿】3支笔+100铅芯 34110,,20701310760,5,0.9999999918763237,铅笔握感非常不错，送的橡皮擦的也很干净，然后送的铅笔芯的盖的孑上还自带块小橡皮擦，如果没带橡皮还可以用铝笔芯盖子上的橡皮擦，很好用。推荐大家购**家的服务真是一流！他们把顾客的需求放在首位，耐心解答疑问，并提供了专业的建议。物流速度也很快，让我迅速收到了商品。卖家的服务真是贴心周到！他们提供了专业的建议，帮助我选择了合适的商品。物流速度也很快，让我顺利收到了商品。
0.5HB【混色杆】3支笔+100铅芯 34110,,20183902522,5,0.9926176618710562,铅笔握感非常不错，送的橡皮擦的也很干净，然后送的铅笔芯的盖的孑上还自带块小橡皮擦，如果没带橡皮还可以用铝笔芯盖子上的橡皮擦，很好用。推荐大家购买
0.5HB【皓月白】3支笔+100铅芯 34110,,20670283310,5,0.7945466085691771,质量可以，继续关注！
0.5HB【皓月白】3支笔+100铅芯 34110,,20750006831,5,0.9964525961900985,商品质量不错，细节、品质、做工都非常好，发货贼快，快递也给力，棒棒哒~已经是第五次购买了！质量真的超好！穿上很舒服！同事朋友都叫我帮买！买到就是赚到！
0.5HB【皓月白】3支笔+100铅芯 34110,,20678015842,5,0.9999966892138036,特别棒，特别棒，世界上最棒的，好了，好了，好了，好了，好了，有，有有有。
0.5HB【皓月白】3支笔+100铅芯 34110,,20189571012,5,0.9567195958361203,笔用着真不错，非常满意，孩子很喜欢用，0.5的粗细正好，之前买的0.9感觉有点粗，孩子写作业总是弄的脏兮兮的，这个就很好用
0.5HB【皓月白】3支笔+100铅芯 34110,,20604861757,5,0.9732503886538312,质量非常好 用起来很顺滑 孩子也很喜欢
0.5HB【皓月白】3支笔+100铅芯 34110,,20237616077,5,0.9915673404077627,京东购买办公用品方便、快捷、实惠，值得推荐。
【故宫&金榜礼盒】10件套,,20299257943,5,0.9387341447949965,颜值包装：包装很精致的，顺滑程度也很好
【金榜套装】15件套含圆规,,20751388987,5,0.999985813744713,临近高考，买了送给孩子们。一套涵盖了考试必需的所有文具，省事省心。晨光大牌子，值得信赖。京东自营速度最快，晚上下单早上就收到了。
【金榜中性笔】故宫瑞兽按动5支,,20356877360,5,0.9999999440207592,该笔用的非常的顺滑，而且书写流畅，笔迹清晰，老师在电脑上阅卷的时候也看的非常的清楚！，作为一位高中老师，经常用电脑阅卷，我也为我自己的儿子买了好几盒该类型的笔做工质感：非常的棒，而且带有浓厚的文化底蕴
【云握手】按动子弹头0.5-12支,,19969845981,5,0.01910519352941642,往死里夸这个笔的设计！末端的回弹弹簧真是太好用了，哪个天才想出来的点子！      这笔停产了是不是？好久以前在店里买了一只，最近启用发现令人惊艳地好用，现在店里买不到了，好在能网购到，京东比猫快，昨天下单今天就收到了      附使用视频，字丑见谅，主要看这个回弹功能，太好用了请晨光以后多多推出这种设置的笔！
【金榜套装】15件套含圆规,,20678156813,5,0.9999951824325751,京东自营的东西，看到现在价格合适就给孩子囤了一个。嗯，备备战今年6月份中考用的文具里边东西齐全，我也没打开看，不知道好不好应该是不错吧，外包装也很严实希望孩子能考一个好成绩考到心仪的学校。
⭐【小白刷题笔】ST速干笔头-5支,,20165985541,5,0.999992879609692,孩子上学，因为买这个水笔的问题也是很纠结的，要么就是写着写着断墨了，要么就是唉，不管怎么样也没少买，这次选择了这一款嗯，感觉还挺好的，书写流畅非常的。
【云握手】白杆ST笔尖-6支,,20217040798,5,0.9999813509838782,速干中性笔，舒适握，缓解中指压力，不错的呢，很顺滑，手感也很舒服的呢。
【金榜中性笔】故宫瑞兽按动5支,,20392012825,5,0.9999963988766648,一直用晨光，也一直在京东购物，收到货，孩子喜欢的不得了，跟捡到宝贝似的，非常精致，笔还是一如既往的好用，流畅，包装精美，真的非常不错。
【小分贝刷题笔】按动静音4支,,20255160102,5,0.9978269097648984,每一次都很满意，这次选的宝贝更加满意，以后还会一如既往地买下去
【静音小分贝】按动-黑色0.5-4支,,19168266971,5,0.9958564975660295,做工质感：这个笔按动起来的确声音很小，这点儿是上学的学生最需要的，这样用起来不会打扰到人。颜值包装：白色自带颜值，还有小窗来检视墨水量。顺滑程度：书写很顺滑，下水量足，速干型不会抹，还没试试看会不会遇水洇。
【防断芯】单支装-0.7mm,,20166304011,5,0.9999765670053387,发货速度也很快，东西超级好，不断芯，顺滑轻便。高级。质量不错。点赞。推荐购买。物美价廉，信得过
⭐【白优】自动铅笔三件套-0.5mm,,20008279766,5,1.0,这是一款非常实用且高效的文具套装。这款套装由晨光公司出品，包含了自动铅笔、HB铅芯和少屑橡皮，适用于各种书写需求。首先，这款自动铅笔的设计非常人性化。它的笔杆采用了舒适的设计，握感十分舒适，不会让手感到疲劳。同时，它的0.5mm铅芯非常流畅，书写时能够保证线条的均匀和细腻，非常适合学生和日常书写使用。此外，它的自动出芯设计也十分实用，能够避免浪费和减少环境污染。其次，HB铅芯也是这款套装的一大亮点。这款铅芯的硬度适中，适合各种书写需求。无论是草稿还是正式书写，它都能够保证线条的清晰和稳定。而且，这款铅芯的稳定性非常好，即使长时间书写也不会出现断芯或磨损的情况。此外，少屑橡皮也是这款套装的一大亮点。这款橡皮采用了特殊的设计，能够减少橡皮屑的产生，让书写环境更加整洁。同时，它的擦拭效果也非常好，能够轻松擦除错误，保证书写的准确性。除了这些实用的特点外，这款礼盒的包装也非常精美。它采用了简约时尚的设计风格，非常符合现代人的审美观念。无论是送人还是自用都非常合适。
【简约】自动铅笔四件套-0.5mm,,19979324245,5,0.9998551462591148,一直很喜欢这款自动铅笔，美观，大气，粗细适中，搭配着笔芯和橡皮，最主要的是这款自动铅笔能够自动补偿，也就是说他能自动出芯，非常好用的功能，在不需要去按一下然后手动调整笔芯了，非常适合我这种懒人，强烈推荐大家，非常赞
⭐【0.5mm常规】全金属3件套,,20644926761,5,0.9999978655586813,挺好用，大品牌，质量好，物美价廉，非常喜欢，非常满意，送货快！挺好用，大品牌，质量好，物美价廉，非常喜欢，非常满意，送货快！
【2.0mm正姿】优握粉色4件套,,20482199804,5,0.9999999847692014,入手这只笔蓝橙拼色，简洁美观，做工精良，手感很好，用起来真的很舒服，大品牌，使用的材料也放心。铅笔使用的是0.9的笔芯，比较粗不容易断。写起来很流畅，握手处橙色的软胶使用的是抗菌材质，还可以纠正握笔姿势。每次按压出来的笔芯长度也刚刚好，写字的时候笔芯不会晃动，有助于提升写字效率。
【0.9mm正姿】优握橙蓝3支,,20367941379,5,0.9991822376314069,质量很好，发货很快，孩子挺喜欢的，很满意
【0.5mm常规】防断芯1支装,,20385187414,5,0.9999260716121728,颜值包装：颜值高手感：写字顺滑好用做工质感：高大帅气十足
【0.5mm常规】本味3件套,,20519129742,5,0.38289245086096924,第一感官***干净净，符合我的审美，握笔处软胶皮材质，书写很舒服，不断签，配套非常好
【0.5mm常规】低重心银色3支,,20420821093,5,0.9938124502436596,这个笔非常好用。手感很好，然后用起来的话也非常顺手。很值得这个价格。
【0.9mm正姿】优握粉绿3支,,20737110347,5,0.8837190668305871,第二次买这个笔了  质量好  关键送货还快
透明黑（单支装）,,19584229034,5,0.5402163972549477,自动铅笔很有意思，在写字的时候笔芯会一点一点自己动，写出来的字不用调整握姿就可以粗细一致，视频里笔杆内部的小标志可以看出来每写一笔都在动。（视频卡点卡的可以）
透明粉（单支装）,,19213291063,5,0.9988197647235826,这个牌子的笔，从孩子那边反馈回来的信息很好用，之前买的都是比较贵的，这次看到京东上有活动，价格很划算就买回来看看，这款是塑料材质的，很轻，出铅顺畅，具体感觉用用再看看。
透明黑（单支装）,,19275337423,5,0.9994165701915241,很好的一款产品，值得选购，物美价廉，童叟无欺，品质过硬，我很信赖～推荐给朋友们～也感谢平台和厂家提供这样的好产品～大家的嘉奖就是最好的回馈～
透明蓝（单支装）,,19185280311,5,0.9578834086467423,质量很好，收到货第一时间打开看了，很不错，很满意
透明蓝（单支装）,,13810465399,5,0.9999996926079079,做工质感：质感巨好，果然进口的就是不一样。日本果然比中国国产好100倍。颜值包装：包装虽然很一般，但是我看的是它的品质，而不是它的包装包装，又一个小塑料袋包装的。顺滑程度：这一支笔非常的舒服，非常的流畅，非常的好写，就一个字买就对了，贵就对了。手感：句号没得说，比任何国策你好100倍。字迹粗细：还好0.5特别标准的。其他特色：自动旋转，黑科技非常有名。
透明粉（单支装）,,19704029048,5,0.9415268777872349,给孩子买的，孩子说用起来挺好的，比之前买的自动铅笔好用，握起来挺舒服的，写起字来也比较顺滑，颜值可以，包装比较简陋，但是也无所谓了，反正包装也不重要
透明黑（单支装）,,20069346536,5,0.8702703718455174,写起来顺滑，笔画可以保持细致，但要注意下笔要有一定力度，才能让笔尖转动，如果笔的倾斜较大转动触发需要刻意发力，笔尖也不能保持特别圆滑的状态
透明蓝（单支装）,,19874508102,5,0.9914344467924403,三菱机芯，品质好，国产性价高。
透明黑（单支装）,,20311827285,5,0.9714454608943719,这款铅笔还真不错，非常丝滑，配了这款铅，写起来真的体验感很好，虽然寄来的时候就是一个小基本的快递袋子，但是不影响质量和使用
透明绿（单支装）,,20320153322,5,0.8809286903008218,很好用。笔尖可以转
蓝色杆 0.5mm,,17559702229,5,0.9999999061447126,做工质感：做工精致！日匠严谨认真的体现颜值包装：简易包装！顺滑程度：出铅稳定，铜材三抓瓣，使笔芯牢固。保证书写质量和流畅！手感：很好！硅胶笔握书写舒服，贴肤感极强！字迹粗细：粗细符合学习生活要求！其他特色：自带橡皮，放便学习时应急修改！贴心的还设计了盖帽，防丢的同时还防止弄脏！可伸缩性笔尖！不易摔坏！
蓝色杆 0.5mm,,20107578164,5,0.9931362298639238,这个自动铅笔特别好，握笔不往下滑，之前给孩子买的笔，我笔太细了，还是拿着不舒服，这一款握笔特别舒服，颜色也好看，质量也好，重要的是还特别便宜，比店里便宜十几块钱，真是性价比太高了，一下子买了三个孩子自动笔容易坏，换着用建议回购
黑色杆 0.5mm,,18481953717,5,0.9913785601658648,颜值包装：包装完整，没有破损做工质感：：自动笔做工良好，细腻，出铅有力，不断铅；铅芯外观设计新颖，写出来的字乌黑。
粉色杆 0.5mm,,18377187488,5,0.9992577503505489,全日文标签，完全看不懂。写字舒适度很高，适合长时间写字，给娃用很合适。
黑色杆 0.5mm,,20248527460,5,0.9944595769089758,斑马的这个铅笔质量一如既往的好，手感还是一样的手感。用起来的话会比其他牌子的要顺手一些，而且不容易坏，有一些旧的已经用了五六年了，都还跟新的一样好用。
