pid,param1,param2,param3
10076155580252,1,品牌,技嘉（GIGABYTE）
10076155580252,2,商品名称,技嘉（GIGABYTE）4060Ti
10076155580252,2,商品编号,10076155580252
10076155580252,2,店铺,技嘉旗舰店
10076155580252,2,商品毛重,2.0kg
10076155580252,2,显存位宽,128bit
10076155580252,2,芯片组,NVIDIA
10076155580252,2,接口,HDMI，DP
10076155580252,2,显卡型号,RTX 4060TI
10076155580252,2,显存容量,8GB
10076155580252,2,灯效,RGB
10076155580252,2,散热风扇,三风扇
100021586114,1,品牌,七彩虹（Colorful）
100021586114,2,商品名称,七彩虹战斧 GeForce RTX 3060 DUO
100021586114,2,商品编号,100021586114
100021586114,2,商品毛重,1.04kg
100021586114,2,商品产地,中国大陆
100021586114,2,显存容量,12GB
100021586114,2,性能,发烧
100021586114,2,散热风扇,双风扇
100021586114,2,显存位宽,192bit
100021586114,2,接口,HDMI，DP
100021586114,2,显卡型号,RTX 3060
100021586114,2,芯片组,NVIDIA
100021586114,2,显存类型,GDDR6
100021586114,2,灯效,无光
10021154699958,1,,
10021154699958,2,商品名称,蓝宝石 讯景 迪兰RX5600XT RX580 5700XT 6700XT 8G特效吃鸡二手游戏显卡 铭瑄RX580 4G 2304SP
10021154699958,2,商品编号,10021154699958
10021154699958,2,店铺,盛拓二手电脑专营店
10021154699958,2,商品毛重,1.2kg
10021154699958,2,显存容量,8GB
10021154699958,2,显存类型,GDDR5
10021154699958,2,显存位宽,192bit
10021154699958,2,散热风扇,双风扇
10021154699958,2,接口,DP，HDMI，DVI
10021154699958,2,显卡型号,RX5600XT
10021154699958,2,芯片组,AMD芯片
10021154699958,2,质保期,1年
10021154699958,2,灯效,无光
10097057308847,1,品牌,七彩虹
10097057308847,2,商品名称,七彩虹1060 6G
10097057308847,2,商品编号,10097057308847
10097057308847,2,店铺,兴文顺电脑配件店
10097057308847,2,商品毛重,3.0kg
10097057308847,2,芯片组,NVIDIA
10097057308847,2,接口,HDMI，DP，DVI
10097057308847,2,显卡型号,GTX 1060
10097057308847,2,显存容量,4GB
10097057308847,2,显存位宽,192bit
10082336859942,1,品牌,华硕
10082336859942,2,商品名称,华硕 七彩虹 影驰RTX3060 12G GTX960 1660S台式机电竞游戏独立显卡 95新 七彩虹GTX1060 3G 9-95新
10082336859942,2,商品编号,10082336859942
10082336859942,2,店铺,天宸方二手电脑配件专营店
10082336859942,2,商品毛重,0.8kg
10082336859942,2,芯片组,NVIDIA
10082336859942,2,质保期,1年
10082336859942,2,显存位宽,其他
10082336859942,2,散热风扇,双风扇
10082336859942,2,接口,DP，HDMI，VGA，DVI
10082336859942,2,显卡型号,其他
10082336859942,2,显存容量,4GB
10082336859942,2,显存类型,GDDR5
10082336859942,2,灯效,无光
10098263382014,1,品牌,华硕 ASUS
10098263382014,2,商品名称,华硕 ASUS二手游戏显卡
10098263382014,2,商品编号,10098263382014
10098263382014,2,店铺,鲲鹄二手电脑专营店
10098263382014,2,商品毛重,1.0kg
10098263382014,2,货号,二手游戏显卡
10098263382014,2,显存容量,6GB
10098263382014,2,显存类型,GDDR5
10098263382014,2,显存位宽,512bit
10098263382014,2,质保期,1年
10098263382014,2,接口,DP，HDMI，VGA，DVI
10098263382014,2,显卡型号,GTX1660
10098263382014,2,芯片组,NVIDIA
10098263382014,2,散热风扇,双风扇
10098263382014,2,灯效,无光
10066381465599,1,品牌,七彩虹
10066381465599,2,商品名称,七彩虹1660SUPER
10066381465599,2,商品编号,10066381465599
10066381465599,2,店铺,伟群二手电脑配件专营店
10066381465599,2,商品毛重,1.0kg
10066381465599,2,芯片组,NVIDIA
10066381465599,2,显存类型,GDDR6
10066381465599,2,显存位宽,192bit
10066381465599,2,散热风扇,双风扇
10066381465599,2,接口,DP，HDMI，DVI
10066381465599,2,显卡型号,GTX1660S
10066381465599,2,显存容量,6GB
10066381465599,2,质保期,1年
10066381465599,2,灯效,无光
100043914116,1,品牌,昂达（ONDA）
100043914116,2,商品名称,昂达R5 220典范1GD3 V5
100043914116,2,商品编号,100043914116
100043914116,2,商品毛重,319.00g
100043914116,2,商品产地,中国大陆
100043914116,2,芯片组,AMD芯片
100043914116,2,性能,家用/办公
100043914116,2,散热风扇,鳍片散热
100043914116,2,显存位宽,64bit
100043914116,2,接口,HDMI，DVI，VGA
100043914116,2,显卡型号,其他
100043914116,2,显存容量,1GB
100043914116,2,显存类型,GDDR3
100043914116,2,灯效,无光
10072290560642,1,品牌,影魔王
10072290560642,2,商品名称,华硕微星影驰七彩虹GTX1060/1660S6G/306012G/20608台式电脑独立吃鸡游戏显卡 GTX960-2G【流畅运行腾讯全家桶】
10072290560642,2,商品编号,10072290560642
10072290560642,2,店铺,宏昌达二手电脑配件专营店
10072290560642,2,商品毛重,2.0kg
10072290560642,2,显存容量,3GB
10072290560642,2,散热风扇,双风扇
10072290560642,2,灯效,无光
10072290560642,2,显存类型,GDDR3
10072290560642,2,接口,DP，HDMI，VGA，DVI
10072290560642,2,显卡型号,GTX650
10072290560642,2,芯片组,NVIDIA
10072290560642,2,质保期,3年
10072290560642,2,显存位宽,192bit
10061392352102,1,品牌,七彩虹
10061392352102,2,商品名称,七彩虹二手显卡
10061392352102,2,商品编号,10061392352102
10061392352102,2,店铺,飞之跃二手电脑专营店
10061392352102,2,商品毛重,1.5kg
10061392352102,2,商品产地,中国大陆
10061392352102,2,货号,二手显卡
10061392352102,2,显存容量,6GB
10061392352102,2,显存类型,GDDR5
10061392352102,2,显存位宽,192bit
10061392352102,2,散热风扇,双风扇
10061392352102,2,接口,DP，HDMI，DVI
10061392352102,2,显卡型号,GTX1660S
10061392352102,2,芯片组,NVIDIA
10061392352102,2,质保期,1年
10061392352102,2,灯效,无光
100056046116,1,品牌,技嘉（GIGABYTE）
100056046116,2,商品名称,技嘉GV-N4060GAMING OC-8GD
100056046116,2,商品编号,100056046116
100056046116,2,商品毛重,1.0kg
100056046116,2,商品产地,中国
100056046116,2,显存位宽,128bit
100056046116,2,散热风扇,三风扇
100056046116,2,芯片组,NVIDIA
100056046116,2,接口,HDMI，DP
100056046116,2,显卡型号,RTX 4060
100056046116,2,显存容量,8GB
100056046116,2,灯效,RGB
100056046116,2,显存类型,GDDR6
10061392352095,1,品牌,七彩虹
10061392352095,2,商品名称,七彩虹二手显卡
10061392352095,2,商品编号,10061392352095
10061392352095,2,店铺,飞之跃二手电脑专营店
10061392352095,2,商品毛重,1.5kg
10061392352095,2,商品产地,中国大陆
10061392352095,2,货号,二手显卡
10061392352095,2,显存容量,6GB
10061392352095,2,显存类型,GDDR5
10061392352095,2,显存位宽,192bit
10061392352095,2,散热风扇,双风扇
10061392352095,2,接口,DP，HDMI，DVI
10061392352095,2,显卡型号,GTX1660S
10061392352095,2,芯片组,NVIDIA
10061392352095,2,质保期,1年
10061392352095,2,灯效,无光
10061392352100,1,品牌,七彩虹
10061392352100,2,商品名称,七彩虹二手显卡
10061392352100,2,商品编号,10061392352100
10061392352100,2,店铺,飞之跃二手电脑专营店
10061392352100,2,商品毛重,1.5kg
10061392352100,2,商品产地,中国大陆
10061392352100,2,货号,二手显卡
10061392352100,2,显存容量,6GB
10061392352100,2,显存类型,GDDR5
10061392352100,2,显存位宽,192bit
10061392352100,2,散热风扇,双风扇
10061392352100,2,接口,DP，HDMI，DVI
10061392352100,2,显卡型号,GTX1660S
10061392352100,2,芯片组,NVIDIA
10061392352100,2,质保期,1年
10061392352100,2,灯效,无光
10068190132196,1,,
10068190132196,2,商品名称,华硕GTX1660Super6G猛禽微星魔龙影驰金属大师1660s七彩虹22年出厂技嘉独立游戏显卡 影驰GTX1660S金属大师
10068190132196,2,商品编号,10068190132196
10068190132196,2,店铺,星嘉硕二手电脑配件专营店
10068190132196,2,商品毛重,1.0kg
10068190132196,2,芯片组,NVIDIA
10068190132196,2,散热风扇,三风扇
10068190132196,2,灯效,RGB
10068190132196,2,显存类型,GDDR6
10068190132196,2,接口,DP，HDMI
10068190132196,2,显卡型号,GTX1660S
10068190132196,2,显存容量,6GB
10068190132196,2,质保期,1年
10068190132196,2,显存位宽,192bit
10079645704969,1,品牌,七彩虹（colorful）
10079645704969,2,商品名称,拆机显卡 七彩虹 RTX2060 super 8G 3060 12G 微星 万图师 1660S 华硕 七彩虹2060S战斧8G
10079645704969,2,商品编号,10079645704969
10079645704969,2,店铺,东智盛二手电脑配件专营店
10079645704969,2,商品毛重,1.0kg
10079645704969,2,芯片组,NVIDIA
10079645704969,2,显存类型,GDDR5
10079645704969,2,显存位宽,其他
10079645704969,2,散热风扇,双风扇
10079645704969,2,接口,DP，HDMI，DVI
10079645704969,2,显卡型号,RTX2060S
10079645704969,2,显存容量,8GB
10079645704969,2,质保期,1年
10079645704969,2,灯效,无光
10036512501384,1,品牌,华硕（ASUS）
10036512501384,2,商品名称,七彩虹华硕技嘉影驰索泰GTX1060 3G 电竞游戏永劫无间台式电脑独立 二手显卡 品牌随机95新 GTX1060-3G【轻松应对大型网游】
10036512501384,2,商品编号,10036512501384
10036512501384,2,店铺,随手租二手电脑专营店
10036512501384,2,商品毛重,1.0kg
10036512501384,2,芯片组,NVIDIA
10036512501384,2,散热风扇,其他
10036512501384,2,灯效,无光
10036512501384,2,显存类型,GDDR5
10036512501384,2,接口,DP，HDMI
10036512501384,2,显卡型号,GTX 1060
10036512501384,2,显存容量,3GB
10036512501384,2,质保期,1年
10036512501384,2,显存位宽,192bit
10098775911903,1,品牌,英伟达（NVIDIA）
10098775911903,2,商品名称,英伟达（NVIDIA）Quadro
10098775911903,2,商品编号,10098775911903
10098775911903,2,店铺,瑞羚二手电脑专营店
10098775911903,2,商品毛重,1.5kg
10098775911903,2,货号,p 系列
10098775911903,2,芯片组,NVIDIA
10098775911903,2,显存类型,其他
10098775911903,2,显存位宽,其他
10098775911903,2,散热风扇,单风扇
10098775911903,2,接口,DP
10098775911903,2,显卡型号,p2000
10098775911903,2,显存容量,其他
10098775911903,2,质保期,3年
10098775911903,2,灯效,无光
10097701019255,1,,
10097701019255,2,商品名称,华硕 七彩虹 微星 影驰1060 1660S 2060 3060TI台式电脑显卡吃鸡游戏专业独立显卡 GTX1050TI 4G
10097701019255,2,商品编号,10097701019255
10097701019255,2,店铺,宏昌达二手电脑配件专营店
10097701019255,2,商品毛重,1.0kg
10097701019255,2,芯片组,NVIDIA
10097701019255,2,质保期,3年
10097701019255,2,灯效,无光
10097701019255,2,显存类型,GDDR6
10097701019255,2,接口,DP，HDMI，其他，VGA，DVI
10097701019255,2,显卡型号,RTX 3060
10097701019255,2,显存容量,12GB
10097701019255,2,散热风扇,双风扇
10097701019255,2,显存位宽,256bit
55761880706,1,品牌,蓝宝石（Sapphire）
55761880706,2,商品名称,迪兰讯景蓝宝HD7850 GDDR5白金版 游戏显卡 HD7850 1G 品牌随机
55761880706,2,商品编号,55761880706
55761880706,2,店铺,铭速二手电脑专营店
55761880706,2,商品毛重,2.0kg
55761880706,2,商品产地,中国大陆
55761880706,2,货号,蓝宝石HD7850 1G
55761880706,2,芯片组,华为海思
55761880706,2,显存类型,GDDR5
55761880706,2,显存位宽,192bit
55761880706,2,散热风扇,双风扇
55761880706,2,接口,DP，HDMI，VGA，DVI
55761880706,2,显卡型号,其他
55761880706,2,显存容量,1GB
55761880706,2,质保期,1年
55761880706,2,灯效,无光
100067493043,1,品牌,蓝戟
100067493043,2,商品名称,蓝戟A750
100067493043,2,商品编号,100067493043
100067493043,2,商品毛重,1.7kg
100067493043,2,商品产地,中国大陆
100067493043,2,芯片组,英特尔(Intel)
100067493043,2,适用游戏,使命召唤11，Apex英雄，战地5
100067493043,2,显存类型,GDDR6
100067493043,2,灯效,无光
100067493043,2,接口,HDMI，DP
100067493043,2,显卡型号,Intel Arc A750
100067493043,2,显存容量,8GB
100067493043,2,散热风扇,三风扇
100067493043,2,显存位宽,256bit
10026629483643,1,品牌,华硕（ASUS）
10026629483643,2,商品名称,七彩虹影驰华硕显卡 GTX 960/970/1050Ti/1060 4G/6G 独立显卡二手 95新 GT610 1G显卡 品牌随机
10026629483643,2,商品编号,10026629483643
10026629483643,2,店铺,尚鑫二手电脑配件专营店
10026629483643,2,商品毛重,1.0kg
10026629483643,2,显存容量,4GB
10026629483643,2,质保期,1年
10026629483643,2,灯效,无光
10026629483643,2,显存类型,GDDR5
10026629483643,2,接口,DP，HDMI，VGA，DVI
10026629483643,2,显卡型号,GTX 1050Ti
10026629483643,2,芯片组,NVIDIA
10026629483643,2,散热风扇,双风扇
10026629483643,2,显存位宽,192bit
10097064907747,1,品牌,七彩虹（Colorful）
10097064907747,2,商品名称,七彩虹（Colorful）2060
10097064907747,2,商品编号,10097064907747
10097064907747,2,店铺,兴文顺电脑配件店
10097064907747,2,商品毛重,3.0kg
10097064907747,2,芯片组,NVIDIA
10097064907747,2,接口,HDMI，DP，DVI
10097064907747,2,显卡型号,RTX 2060
10097064907747,2,显存容量,6GB
10097064907747,2,显存位宽,192bit
10026515044458,1,品牌,华硕（ASUS）
10026515044458,2,商品名称,七彩虹影驰华硕显卡 GTX 960/970/1050Ti/1060 4G/6G 独立显卡二手 95新 七彩虹GT610 1G 独显
10026515044458,2,商品编号,10026515044458
10026515044458,2,店铺,尚鑫二手电脑配件专营店
10026515044458,2,商品毛重,1.0kg
10026515044458,2,显存容量,4GB
10026515044458,2,质保期,1年
10026515044458,2,灯效,无光
10026515044458,2,显存类型,GDDR5
10026515044458,2,接口,DP，HDMI，VGA，DVI
10026515044458,2,显卡型号,GTX 1050Ti
10026515044458,2,芯片组,NVIDIA
10026515044458,2,散热风扇,双风扇
10026515044458,2,显存位宽,192bit
100067093969,1,品牌,技嘉（GIGABYTE）
100067093969,2,商品名称,技嘉GV-R78XTGAMING OC-16GD
100067093969,2,商品编号,100067093969
100067093969,2,商品毛重,1.77kg
100067093969,2,商品产地,中国
100067093969,2,散热风扇,三风扇
100067093969,2,显存容量,16GB
100067093969,2,芯片组,AMD芯片
100067093969,2,接口,HDMI，DP
100067093969,2,显卡型号,RX7800XT
100067093969,2,灯效,RGB
100067093969,2,显存位宽,256bit
100067093969,2,显存类型,GDDR6
10088706067632,1,品牌,七彩虹
10088706067632,2,商品名称,七彩虹GTX650 660 750 75ti 760
10088706067632,2,商品编号,10088706067632
10088706067632,2,店铺,快本二手电脑配件专营店
10088706067632,2,商品毛重,0.8kg
10088706067632,2,芯片组,NVIDIA
10088706067632,2,散热风扇,其他
10088706067632,2,显存位宽,128bit
10088706067632,2,质保期,1年
10088706067632,2,接口,HDMI，VGA，DVI
10088706067632,2,显卡型号,其他
10088706067632,2,显存容量,2GB
10088706067632,2,显存类型,GDDR5
10088706067632,2,灯效,无光
100055037842,1,品牌,七彩虹（Colorful）
100055037842,2,商品名称,七彩虹RTX显卡
100055037842,2,商品编号,100055037842
100055037842,2,商品毛重,1.18kg
100055037842,2,商品产地,中国大陆
100055037842,2,显存容量,8GB
100055037842,2,性能,发烧
100055037842,2,散热风扇,双风扇
100055037842,2,灯效,RGB
100055037842,2,接口,HDMI，DP
100055037842,2,显卡型号,RTX 4060
100055037842,2,芯片组,NVIDIA
100055037842,2,显存类型,GDDR6
100055037842,2,显存位宽,128bit
10098361051791,1,品牌,雷索
10098361051791,2,商品名称,雷索 GTX1660Ti/1660 super 6G全新官方联保原盒电脑电竞游戏办公设计多开独立显卡台式机吃鸡独立显卡 GTX1660Ti 6G 天将小钢炮
10098361051791,2,商品编号,10098361051791
10098361051791,2,店铺,雷索显卡旗舰店
10098361051791,2,商品毛重,1.0kg
10098361051791,2,商品产地,中国大陆
10098361051791,2,货号,RS003
10098361051791,2,散热风扇,双风扇
10098361051791,2,显存容量,6GB
10098361051791,2,芯片组,NVIDIA
10098361051791,2,接口,HDMI，DP
10098361051791,2,显卡型号,GTX1660S
10098361051791,2,显存位宽,128bit
10098361051791,2,适用游戏,英雄联盟，吃鸡游戏，极品飞车
10098361051791,2,灯效,无光
10055291156245,1,品牌,七彩虹（Colorful）
10055291156245,2,商品名称,七彩虹（Colorful）GTX 1630
10055291156245,2,商品编号,10055291156245
10055291156245,2,店铺,七彩虹旗舰店
10055291156245,2,商品毛重,2.0kg
10055291156245,2,显存容量,4GB
10055291156245,2,性能,家用/办公
10055291156245,2,适用游戏,英雄联盟，穿越火线，吃鸡游戏
10055291156245,2,显存类型,GDDR6
10055291156245,2,显存位宽,64bit
10055291156245,2,接口,HDMI，DP
10055291156245,2,显卡型号,GTX1630
10055291156245,2,散热风扇,双风扇
10055291156245,2,芯片组,NVIDIA
10055291156245,2,灯效,无光
100043914118,1,品牌,昂达（ONDA）
100043914118,2,商品名称,昂达R5 220典范2GD3 V5
100043914118,2,商品编号,100043914118
100043914118,2,商品毛重,300.00g
100043914118,2,商品产地,中国大陆
100043914118,2,芯片组,AMD芯片
100043914118,2,性能,家用/办公
100043914118,2,散热风扇,鳍片散热
100043914118,2,显存位宽,64bit
100043914118,2,接口,HDMI，DVI，VGA
100043914118,2,显卡型号,其他
100043914118,2,显存容量,2GB
100043914118,2,显存类型,GDDR3
100043914118,2,灯效,无光
10098292832464,1,品牌,七彩虹
10098292832464,2,商品名称,七彩虹二手显卡
10098292832464,2,商品编号,10098292832464
10098292832464,2,店铺,飞之跃二手电脑专营店
10098292832464,2,商品毛重,1.5kg
10098292832464,2,商品产地,中国大陆
10098292832464,2,货号,二手显卡
10098292832464,2,显存容量,6GB
10098292832464,2,显存类型,GDDR5
10098292832464,2,显存位宽,192bit
10098292832464,2,散热风扇,双风扇
10098292832464,2,接口,DP，HDMI，DVI
10098292832464,2,显卡型号,GTX1660S
10098292832464,2,芯片组,NVIDIA
10098292832464,2,质保期,1年
10098292832464,2,灯效,无光
10097252010513,1,品牌,XIODIAO
10097252010513,2,商品名称,XIODIAORTX3060
10097252010513,2,商品编号,10097252010513
10097252010513,2,店铺,XIODIAO旗舰店
10097252010513,2,商品毛重,1.0kg
10097252010513,2,显存位宽,192bit
10097252010513,2,显存容量,12GB
10097252010513,2,芯片组,NVIDIA
10097252010513,2,性能,游戏，家用/办公
10097252010513,2,显卡型号,RTX 3060
10097252010513,2,灯效,无光
10097252010513,2,接口,HDMI，DP
10097252010513,2,显存类型,GDDR6
100032161838,1,品牌,技嘉（GIGABYTE）
100032161838,2,商品名称,技嘉GV-R65XTEAGLE-4GD
100032161838,2,商品编号,100032161838
100032161838,2,商品毛重,0.645kg
100032161838,2,商品产地,中国
100032161838,2,散热风扇,双风扇
100032161838,2,芯片组,AMD芯片
100032161838,2,显存容量,4GB
100032161838,2,接口,HDMI，DP
100032161838,2,显卡型号,RX6500XT
100032161838,2,显存位宽,64bit
100032161838,2,灯效,无光
100032161838,2,显存类型,GDDR6
10077862163985,1,品牌,雷索
10077862163985,2,商品名称,雷索RS010
10077862163985,2,商品编号,10077862163985
10077862163985,2,店铺,雷索显卡旗舰店
10077862163985,2,商品毛重,3.0kg
10077862163985,2,商品产地,中国大陆
10077862163985,2,货号,RS010
10077862163985,2,散热风扇,双风扇
10077862163985,2,显存容量,6GB
10077862163985,2,芯片组,NVIDIA
10077862163985,2,接口,HDMI，DP
10077862163985,2,显卡型号,其他
10077862163985,2,灯效,RGB
10077862163985,2,适用游戏,英雄联盟，刺客信条，吃鸡游戏
10077862163985,2,显存位宽,其他
10090025045235,1,,
10090025045235,2,商品名称,华硕技嘉微星七彩虹GTX1060 1660S 2060S 3060台式机电脑游戏直播办公设计二手显卡 GTX960-4G
10090025045235,2,商品编号,10090025045235
10090025045235,2,店铺,宏昌达二手电脑配件专营店
10090025045235,2,商品毛重,1.8kg
10090025045235,2,芯片组,NVIDIA
10090025045235,2,显存类型,GDDR5
10090025045235,2,灯效,无光
10090025045235,2,质保期,3年
10090025045235,2,接口,DP，HDMI，VGA，DVI
10090025045235,2,显卡型号,GTX1660S
10090025045235,2,显存容量,6GB
10090025045235,2,散热风扇,双风扇
10090025045235,2,显存位宽,192bit
100017905037,1,品牌,盈通（yeston）
100017905037,2,商品名称,盈通RX6500XT-4GD6 大地之神 GA
100017905037,2,商品编号,100017905037
100017905037,2,商品毛重,1.026kg
100017905037,2,商品产地,中国大陆
100017905037,2,显存容量,4GB
100017905037,2,性能,游戏
100017905037,2,适用游戏,巫师3，看门狗，GTA5
100017905037,2,散热风扇,双风扇
100017905037,2,灯效,无光
100017905037,2,显存类型,GDDR6
100017905037,2,接口,HDMI，DP
100017905037,2,显卡型号,RX6500XT
100017905037,2,接口类型,PCI-E 4.0
100017905037,2,芯片组,AMD芯片
100017905037,2,显存位宽,64bit
10086628753135,1,品牌,影魔王
10086628753135,2,商品名称,台式独立显卡游戏GTX750Ti/750/6502原装拆机七彩虹微星技嘉华硕等平面设计办公家用影音 影魔王GTS450-1G
10086628753135,2,商品编号,10086628753135
10086628753135,2,店铺,宏昌达二手电脑配件专营店
10086628753135,2,商品毛重,1.5kg
10086628753135,2,芯片组,NVIDIA
10086628753135,2,质保期,3年
10086628753135,2,显存位宽,192bit
10086628753135,2,显存类型,GDDR3
10086628753135,2,接口,HDMI，VGA，DVI
10086628753135,2,显卡型号,GTX750
10086628753135,2,显存容量,2GB
10086628753135,2,散热风扇,双风扇
10086628753135,2,灯效,无光
100082407764,1,品牌,华硕（ASUS）
100082407764,2,商品名称,华硕DUAL-RTX4060-O8G-V2
100082407764,2,商品编号,100082407764
100082407764,2,商品毛重,0.84kg
100082407764,2,商品产地,中国大陆
100082407764,2,显存位宽,128bit
100082407764,2,芯片组,NVIDIA
100082407764,2,接口,HDMI，DP
100082407764,2,显卡型号,RTX 4060
100082407764,2,显存容量,8GB
100082407764,2,散热风扇,双风扇
100082407764,2,显存类型,GDDR6
11157075796,1,品牌,铭影（MINGYING）
11157075796,2,商品名称,铭影（MINGYING）RTX2060Super
11157075796,2,商品编号,11157075796
11157075796,2,店铺,铭影旗舰店
11157075796,2,商品毛重,1.0kg
11157075796,2,商品产地,中国大陆
11157075796,2,显存容量,6GB
11157075796,2,性能,游戏，发烧
11157075796,2,适用游戏,英雄联盟，守望先锋
11157075796,2,显存类型,GDDR6
11157075796,2,显存位宽,256bit
11157075796,2,散热风扇,双风扇
11157075796,2,接口,HDMI，DP
11157075796,2,显卡型号,RTX2060S
11157075796,2,接口类型,PCI-E 3.0
11157075796,2,芯片组,NVIDIA
11157075796,2,灯效,无光
10079375635159,1,品牌,七彩虹（Colorful）
10079375635159,2,商品名称,七彩虹（Colorful）七彩虹4060
10079375635159,2,商品编号,10079375635159
10079375635159,2,店铺,COLORFUL iGame旗舰店
10079375635159,2,商品毛重,1.0kg
10079375635159,2,灯效,RGB
10079375635159,2,芯片组,NVIDIA
10079375635159,2,接口,HDMI，DP
10079375635159,2,显卡型号,RTX 4060
10079375635159,2,显存容量,8GB
10079375635159,2,散热风扇,三风扇
10079375635159,2,显存位宽,其他
10090862979282,1,品牌,英伟达（NVIDIA）
10090862979282,2,商品名称,英伟达（NVIDIA）RTX 4090
10090862979282,2,商品编号,10090862979282
10090862979282,2,店铺,显卡NVIDIA小店
10090862979282,2,芯片组,NVIDIA
10090862979282,2,接口,HDMI，DP
10090862979282,2,显卡型号,RTX3090
10090862979282,2,灯效,无光
10090862979282,2,散热风扇,单风扇
10069523433367,1,品牌,七彩虹（Colorful）
10069523433367,2,商品名称,七彩虹（Colorful）RTX3060
10069523433367,2,商品编号,10069523433367
10069523433367,2,店铺,COLORFUL iGame旗舰店
10069523433367,2,商品毛重,1.0kg
10069523433367,2,显存位宽,其他
10069523433367,2,芯片组,NVIDIA
10069523433367,2,接口,HDMI，DP
10069523433367,2,显卡型号,RTX 3060
10069523433367,2,显存容量,12GB
10069523433367,2,散热风扇,其他
10069523433367,2,灯效,RGB
10083941743002,1,品牌,影魔王
10083941743002,2,商品名称,华硕微星影驰七彩虹GTX1060/1660S6G/306012G/20608台式电脑独立吃鸡游戏显卡 影魔王GTS450-1G【极致性价比 办公优选】
10083941743002,2,商品编号,10083941743002
10083941743002,2,店铺,宏昌达二手电脑配件专营店
10083941743002,2,商品毛重,2.0kg
10083941743002,2,显存容量,3GB
10083941743002,2,散热风扇,双风扇
10083941743002,2,灯效,无光
10083941743002,2,显存类型,GDDR3
10083941743002,2,接口,DP，HDMI，VGA，DVI
10083941743002,2,显卡型号,GTX650
10083941743002,2,芯片组,NVIDIA
10083941743002,2,质保期,3年
10083941743002,2,显存位宽,192bit
10097659281613,1,品牌,铭瑄（MAXSUN）
10097659281613,2,商品名称,铭瑄（MAXSUN）MS-GeForce RTX3050 终结者 6G
10097659281613,2,商品编号,10097659281613
10097659281613,2,店铺,铭瑄官方旗舰店
10097659281613,2,商品毛重,0.785kg
10097659281613,2,散热风扇,双风扇
10097659281613,2,芯片组,NVIDIA
10097659281613,2,接口,HDMI，DP，DVI
10097659281613,2,显卡型号,RTX 3050
10097659281613,2,显存容量,6GB
10097659281613,2,适用游戏,吃鸡游戏，Apex英雄，战地5
10097659281613,2,显存位宽,96bit
10095405622468,1,品牌,七彩虹（Colorful）
10095405622468,2,商品名称,七彩虹（Colorful）RTX 4070SUPER 12G Ultra 银鲨 白火神 水神 电竞直播游戏光追背插AI设计师PC台式显卡 RTX 4070 SUPER Ultra W OC
10095405622468,2,商品编号,10095405622468
10095405622468,2,店铺,COLORFUL iGame旗舰店
10095405622468,2,商品毛重,3.0kg
10095405622468,2,散热风扇,其他
10095405622468,2,芯片组,NVIDIA
10095405622468,2,接口,HDMI，DP
10095405622468,2,显卡型号,RTX 4070 Super
10095405622468,2,显存容量,12GB
10095405622468,2,显存位宽,192bit
10095405622468,2,显存类型,GDDR6X
100029502347,1,品牌,蓝戟
100029502347,2,商品名称,蓝戟A380
100029502347,2,商品编号,100029502347
100029502347,2,商品毛重,1.08kg
100029502347,2,商品产地,中国大陆
100029502347,2,芯片组,英特尔(Intel)
100029502347,2,性能,游戏，家用/办公
100029502347,2,适用游戏,英雄联盟，魔兽世界，梦幻西游2
100029502347,2,散热风扇,双风扇
100029502347,2,灯效,无光
100029502347,2,接口,HDMI，DP
100029502347,2,显卡型号,Intel Arc A380
100029502347,2,显存类型,GDDR6
100029502347,2,显存容量,6GB
100029502347,2,显存位宽,其他
100052317124,1,品牌,微星（MSI）
100052317124,2,商品名称,微星RTX 4060 Ti
100052317124,2,商品编号,100052317124
100052317124,2,商品毛重,1.1kg
100052317124,2,商品产地,中国大陆
100052317124,2,显存位宽,128bit
100052317124,2,显存容量,8GB
100052317124,2,芯片组,NVIDIA
100052317124,2,接口,HDMI，DP
100052317124,2,显卡型号,RTX 4060TI
100052317124,2,散热风扇,双风扇
100052317124,2,灯效,RGB
100052317124,2,显存类型,GDDR6
10097034360372,1,品牌,索泰（ZOTAC）
10097034360372,2,商品名称,索泰（ZOTAC）RTX 4060
10097034360372,2,商品编号,10097034360372
10097034360372,2,商品毛重,1.06kg
10097034360372,2,显存位宽,128bit
10097034360372,2,芯片组,NVIDIA
10097034360372,2,接口,HDMI，DP
10097034360372,2,显卡型号,RTX 4060
10097034360372,2,显存容量,8GB
10097034360372,2,散热风扇,三风扇
10097034360372,2,灯效,无光
10099474623010,1,品牌,七彩虹（Colorful）
10099474623010,2,商品名称,七彩虹（Colorful）G 710
10099474623010,2,商品编号,10099474623010
10099474623010,2,店铺,七彩虹旗舰店
10099474623010,2,商品毛重,1.5kg
10099474623010,2,芯片组,NVIDIA
10099474623010,2,适用游戏,英雄联盟，梦幻西游2
10099474623010,2,散热风扇,单风扇
10099474623010,2,灯效,无光
10099474623010,2,接口,HDMI，其他
10099474623010,2,显卡型号,GT710
10099474623010,2,显存容量,4GB
10099474623010,2,显存类型,GDDR3
10099474623010,2,显存位宽,64bit
100071651359,1,品牌,微星（MSI）
100071651359,2,商品名称,微星RTX 4060
100071651359,2,商品编号,100071651359
100071651359,2,商品毛重,2.0kg
